source	tags
root of Aloe vera Burm.f.	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome)
Human, Sputum, non-cystic fibrosis patient###Human sputum, non-cystic fibrosis patient###non-cystic fibrosis patient, sputum	#Fluids, #Host Body Product, #Infection, #Patient, #Sputum
Human, Sputum###human sputum, CF patient	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Sludge	#Environmental, #Mud (Sludge), #Terrestrial
Human sputum,cystic fibrosis,8-yr-old Male	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,cystic fibrosis patient###human sputum, cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Mouse, lung autopsy sample###lung autopsy sample from mouse	#Host, #Host Body-Site, #Lung, #Mammals, #Muridae (Mouse/Rat), #Oral cavity and airways
soil	#Environmental, #Soil, #Terrestrial
Environment, Soil###soil	#Environmental, #Soil, #Terrestrial
Human, Urine###Urine###Human,urine	#Fluids, #Host, #Host Body Product, #Human, #Urine
Human wound,18-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Male, #Other, #Patient, #Wound
Human urine,48-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Urine
Human ear discharge	#Ear, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Soil or water using allo-isocitrate as sole carbon source###Soil or water using Ls-alloisocitrate	#Environmental, #Soil, #Terrestrial
Industrial cooling fluid	#Cooling tower, #Engineered, #Industrial
Human blood,56-yr-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human lung	#Host, #Host Body-Site, #Human, #Lung, #Oral cavity and airways
Human cerebrospinal fluid,traumatic skull op.	#Cerebrospinal fluid, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human sputum,20-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,6?-yr-old patient,cystic fibrosis	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human, Sputum###human sputum, non-CF patient	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,24-yr-old female	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human, Wound###Human wound,leg###human wound, leg	#Host, #Host Body-Site, #Human, #Leg, #Limb, #Other, #Wound
Hospital sink	#Built environment, #Clinic, #Engineered, #House, #Infection, #Medical environment, #Water reservoir (Aquarium/pool)
Laboratory sink	#Built environment, #Engineered, #Laboratory, #Water reservoir (Aquarium/pool)
Human urine	#Fluids, #Host, #Host Body Product, #Human, #Urine
Human sputum,16-yr-old male,cystic fibrosis	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human mucosa,75-yr-old man,cheek	#Host, #Host Body Product, #Human, #Infection, #Male, #Mucus, #Oral cavity and Airways, #Patient
Human sputum,65-yr-old woman,cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human wound,48-yr-old man,thumb	#Hand, #Host, #Host Body-Site, #Human, #Infection, #Limb, #Male, #Other, #Patient, #Wound
Human, Sputum###Human sputum,non-CF patient	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,heart-lung-transplanted	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Medical environment, #Medical practice, #Patient, #Sputum
Human sputum,60-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Swimming pool	#Built environment, #Engineered, #Water reservoir (Aquarium/pool)
Environment, Soil by selective enrichment with pentachlorophenol###Soil contaminated with pentachlorophenol###Soil	#Environmental, #Soil, #Terrestrial
Human sputum, cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,13-yr-old boy	#Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human epiglottis swab	#Host, #Host Body-Site, #Human, #Infection, #Oral cavity and airways, #Patient, #Swab, #Throat
Oil brine###oil-brine	#Condition, #Engineered, #Industrial, #Oil reservoir, #Saline
Human, Pharyngeal swab###pharyngeal swab	#Host Body-Site, #Infection, #Oral cavity and airways, #Patient, #Swab
Human wound,amp.hip	#Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Human sputum,80-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human bronchial alveolar lavage,54-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Lung, #Medical environment, #Medical practice, #Oral cavity and airways, #Patient
Human lens,33-yr-old man,keratitis	#Eye, #Host, #Host Body-Site, #Human, #Infection, #Inflammation, #Male, #Organ, #Patient
Human infection,71-yr-old man	#Disease, #Host, #Human, #Infection, #Male, #Patient
Human choledochus secretion,61-yr-old woman	#Female, #Gastrointestinal tract, #Host, #Host Body-Site, #Human, #Infection, #Patient
Industrial hygiene control,VRB agar	#Defined media, #Engineered, #Industrial, #Laboratory
Human bronchial alveolar lavage,70-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Lung, #Male, #Medical environment, #Medical practice, #Oral cavity and airways, #Patient
Human bronchial alveolar lavage,58-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Lung, #Medical environment, #Medical practice, #Oral cavity and airways, #Patient
Human,blood	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human,nose	#Host, #Host Body-Site, #Human, #Infection, #Nose, #Organ, #Patient
Human, Sputum###human sputum, CF patient###cystic fibrosis patient, sputum	#Cystic fibrosis, #Disease, #Fluids, #Host Body Product, #Infection, #Patient, #Sputum
Environmental control	#Equidae (Horse), #Host, #Mammals
Human sputum,50-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human synovial fluid,81-yr-old man,prosthesis	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Synovial fluid
Ear discharge###Human,ear discharge	#Ear, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human sputum,cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,36-yr-old male	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
ropy milk	#Dairy product, #Engineered, #Environmental, #Food production, #Microbial community
activated sludge of the municipal sewage treatment plant Münster-Coerde	#Activated sludge, #Engineered, #Waste, #Water treatment plant
soil contaminated with polychlorinated biphenyls	#Contamination, #Engineered, #Environmental, #Soil, #Terrestrial
water, oxidation pond, tailings Bozinta	#Aquatic, #Environmental, #Pond (small)
Soil	#Environmental, #Soil, #Terrestrial
Human ear,extern otitis	#Disease, #Ear, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human eye lens,16-yr-old boy	#Eye, #Host, #Host Body-Site, #Human, #Infection, #Male, #Organ, #Patient
Human, Blood###human blood	#Blood, #Fluids, #Host, #Host Body Product, #Human
Human sputum,52-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human,ear discharge	#Ear, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
<I>Bacillus</I> culture	#Bacteria, #Engineered, #Host, #Lab enrichment, #Laboratory, #Microbial
marine sediment	#Aquatic, #Environmental, #Marine, #Sediment
Environment, Antiseptic solution, quaternair ammonium###Antiseptic solution,quaternair ammonium	#Engineered, #Engineered product, #Industrial
Sepsis###Human blood	#Blood, #Fluids, #Host, #Host Body Product, #Human
Hospital environment,floor	#Built environment, #Clinic, #Engineered, #House, #Infection, #Medical environment
Human ear,chronic infection	#Disease, #Ear, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human cerebrospinal fluid	#Cerebrospinal fluid, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human ear (discharge)	#Ear, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human wound,pediatric	#Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Human ear,45-yr-old woman,chronic otitis	#Disease, #Ear, #Female, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human blood,dialysis patient w/pneumonia	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Water	#Aquatic, #Environmental
Human,nosocomial epidemic	#Disease, #Host, #Human, #Infection, #Patient
Human sputum,45-yr-old man	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human trachea,78-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Male, #Oral cavity and airways, #Patient, #Trachea
Human urine,15-yr-old male	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human sputum,78-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,79-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,heart transplanted	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Medical environment, #Medical practice, #Patient, #Sputum
Human sputum,heart-lung transplanted	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Medical environment, #Medical practice, #Patient, #Sputum
Human cystic fibrosis,21-yr-old female	#Cystic fibrosis, #Disease, #Female, #Host, #Human, #Infection, #Patient
Equine bronchoalveolar lavage,suspected sinusitis	#Equidae (Horse), #Host, #Host Body-Site, #Mammals, #Oral cavity and airways
Human sputum,89-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,27-yr-old man	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human bronchioalveolar lavage,50-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Lung, #Male, #Medical environment, #Medical practice, #Oral cavity and airways, #Patient
Human sputum,73-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human tracheostoma,35-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Oral cavity and airways, #Patient
Human sputum,38-yr-old Female	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human blood,71-yr-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human cerebral tissue,autopsy	#Host, #Human, #Infection, #Patient
Human sputum,cystic fibrosis,44-yr-old Female	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human ear###ear discharge	#Ear, #Fluids, #Host Body Product, #Host Body-Site, #Organ
Human sputum,cystic fibrosis,29-yr-old woman###human sputum, cystic fibrosis , 29-year-old woman	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Sputum
Human sputum,30-yr-old woman,cystic fibrosis###human sputum,30-year-old woman, cystic fibrosis	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Sputum
Human sputum,18-yr-old male,cystic fibrosis###human sputum, 18-yr-old male cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,30-yr-old woman,cystic fibrosis###human sputum, 30-yr-old female cystic fibrosis patient	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis###human sputum of a cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,26-yr-old patient,cystic fibrosis###human sputum, 26 year old cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,34-yr-old woman,cystic fibrosis###human sputum, 34-year old cystic fibrosis patient, female	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,29-year old woman,cystic fibrosis###human sputum of 29-year old female cystic fibrosis patient	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Environment, Estuarine mud###mud	#Environmental, #Mud (Sludge), #Terrestrial
Animal, Pig, gut###pig gut	#Gastrointestinal tract, #Host, #Host Body-Site, #Mammals, #Suidae (Pig,Swine)
feces; pig, 3.5 month old, wild type	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Mammals, #Suidae (Pig,Swine)
Human, Peritoneal liquid###From human peritoneal fluid, 45-yr-old man###Human peritoneal fluid,45-yr-old man###gastro-intestinal tract of humans###Human peritoneal fluid	#Abdomen, #Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Other, #Patient
Solfataric waterhole at Leirhukur fissure###solfataric mud	#Environmental, #Mud (Sludge), #Terrestrial, #Volcanic
thermal spring drainage	#Aquatic, #Environmental, #Thermal spring
hot spring drainage	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Solfatara Crater###mud, solfatara crater	#Environmental, #Mud (Sludge), #Terrestrial
hot spring	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Hot spring in Caviahue-Copahue###hot spring	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Solfatara on Lihir Island###sulfur-rich acidic edge of a solfataric hot spring	#Acidic, #Aquatic, #Condition, #Environmental, #Sulfuric, #Thermal spring, #Thermophilic (>45°C)
water of pit lake in an abandoned copper mine taken 15 m below the lake surface, pH 2.8	#Acidic, #Aquatic, #Condition, #Engineered, #Environmental, #Lake (large), #Mine, #Other
enrichment culture inoculated with a water sample from a Frying Pan thermal spring	#Aquatic, #Condition, #Engineered, #Environmental, #Lab enrichment, #Laboratory, #Thermal spring, #Thermophilic (>45°C)
acidic metal-mine pit lake	#Acidic, #Aquatic, #Condition, #Engineered, #Environmental, #Lake (large), #Mine, #Other
acidic soil of a deciduous forest###soil of a deciduous forest	#Environmental, #Forest, #Soil, #Terrestrial
Katin Mokh
Sphagnum peat bog	#Environmental, #Host, #Peat moss, #Plants, #Terrestrial, #Wetland (Swamp)
upper layer of forest soil (0-25 cm)	#Environmental, #Forest, #Soil, #Terrestrial
natural birch wood sample, Hypholoma fasciculare###decaying wood colonized by <i>Hypholoma fasciculare</i> in a temperate broadleaf forest	#Climate, #Decomposing plant, #Fungi, #Host, #Host Body Product, #Mushroom, #Plant, #Plants, #Temperate, #Timber
surface exposed pyrite vein	#Environmental, #Geologic, #Terrestrial
Forty-year-old coal refuse, Bevier coal seam###coal strip mine refuse	#Engineered, #Environmental, #Geologic, #Mine, #Other, #Solid waste, #Terrestrial, #Waste
