class_name	examples
#Soil	Environment, Goat dung, soil with decaying plant material###Soil with plant residues with faeces of goat###soil with decaying plant material, Environment, Forest litter###Beech leaf matter in Waldstreu (Faithful Forest)
#Fermented	Food, Fermented vegetable, Kimchi###fermented vegetable (kimchi), Food, Red wine###spoiled red wine
#Acidic	surface water of humic lake, acid continental solfatara
#Freshwater	Environment, Freshwater, rock pool###freshwater from a rock pool, sediment of a freshwater lake
#Estuary	the inner part of the stem and the root of S. maritima from the marshy, saline environment in the estuary of the river Odiel, Oil-polluted estuarine sediments on the shore of the Berre Lagoon###oil-polluted estuarine sediment
#Brackish	Brackish water, From Sediment of Lake###Sediment of a fish dumping yard at Balugaon near Chilika Lake###estuarine brackish water sediment samples collected from a fish dumping yard
#Wetland (Swamp)	wetland###acidic oligotrophic <i>Sphagnum</i>-dominated wetland, mountain peat bog
#Tundra	high Arctic tundra near the settlement Ny-A°lesund, acidic Sphagnum tundra peatlands###sphagnum peat of tundra wetland
#Built environment	water damaged indoor wall (gypsum liner), Fish processing plant, drain pool###drain pool of fish processing plant
#Stomach	gut of a horsefly (<i>Tabanus gladiator</i>), stomach mucosa of wild boar(<i>Sus scrofa</i>)
#Insecta	Hindgut of larvae of the scarab beetle (<I>Pachnoda marginata</I>)###hindgut of <I>Pachnoda marginata</I> larvae, From `Apis mellifera` midgut###Midgut of the honey bee (<I>Apis mellifera</I>)###midgut of the honey bee A. mellifera
#Dairy product	Emmenthaler cheese###emmental cheese, fermented milk (raib), Algerian cow
#Contamination	soil contaminated with coal tar creosote, subsoil (20 m depth) from a site contaminated with chlorinated hydrocarbons
#Mine	From Coalbed water###coal mine water sample, From sediment from a salt mine###ancient salt sediment from of a salt mine
#Forest	Forest soil, planted with red pine <i>Pinus resinosa</i> Ait., soil with plant residues from stone pine forest
#Agriculture	Garden soil###vegetable garden soil, Farmland soil at Suwon###farmland soil
#Grassland	Chalky grassland soil###chalky grassland, mud from cattle pasture
#Leaf (Phyllosphere)	leaf of <i>Cerastium holosteoides</i>, leaves of infected plants of <i>Solanum tuberosum</i> cultivar Spunta
#Urogenital tract	Human urinary tract, Human, Cervix###Human cervix,arthritis and cervicitis
#Groundwater	soil and groundwater, Groundwater###chlorinated solvent contaminated groundwater
#Rhizosphere	Soil###Soil,rhizosphere###rhizosphere soil of <I>Paspalum notatum</I>, soil sample from rhizosphere of a Mugunghwa flower
#Spring	Low-salt, sulfide- and sulfur-rich spring (Zodletone Spring)###low-salt, sulfide- and sulfur-rich spring, thermophilic spring
#Mangrove	From sediment sample, Xiamen island mangrove forest###the surface sediment sample (10 cm depth) of Ximen island mangrove forest, anoxic organic-rich offshore mangrove sediment
#Arid	Saharan soil at a palm grove###saharan soil, extreme hyper-arid soil sample (1033 m above sea level)
#Mouth	Human jaw, Human, Scarlet fever###scarlet fever
#Plant litter (Forest)	Plant, Litter###plant litter, leaf litter
#Air	Air,operating theater, Environment, Air exhaust duct of pig fattening farms###Exhaust air of a pig barn###exhausted air of a pig barn (bioaerosol sampling)###exhaust air of a pig barn (bioaerosol sampling)
#Saliva	Human, Saliva###saliva, Saliva
#Ice	Ice of the No. 1 glacier###glacier ice, Environment, Antarctic sea ice brine###antarctic sea ice brine
#Cnidaria (Corals)	From coral###Acropora coral collected off the Kenting coast of Southern Taiwan, reef-building coral <i>Isopora palifera</i>, collected off the coast
#Permafrost	1.8- to 3-Million-year-old ancient permafrost sediments, Sediment collected from ancient permafrost
